03329	01139
02426	02426
02595	00340
02619	03570
02429	02429
03511	11937
03511	03511
03571	00340
12283	15942
00161	00161
03046	05645
03329	03959
03329	01140
03589	00340
02710	00943
01502	00943
03515	04459
03517	05521
03639	03639
02846	00147
03519	03519
03791	00340
03190	03353
03647	03647
03520	03520
03803	02396
02846	00565
00509	00030
04113	00340
01969	06353
01708	05204
01972	01972
01709	01709
05530	00340
00004	00004
00019	00019
00087	00087
00098	00098
00131	00131
00136	00136
00140	00140
00184	00184
00203	00203
01532	00341
00224	00224
00277	00277
00298	00298
00342	00342
00357	00357
00377	00377
00383	00383
00387	00387
00421	00421
01535	00341
00425	00425
00427	00427
00428	00428
00429	00429
00430	00430
00435	00435
00475	00475
00495	00495
00500	00500
00518	00518
01538	00341
00560	00560
00567	00567
00574	00574
00583	00583
00585	00585
00590	00590
00598	00598
00599	00599
01542	00341
00614	00614
00615	00615
00619	00619
00629	00629
00644	00644
00704	00704
00738	00738
00765	00765
00778	00778
01543	00341
00782	00782
00786	00786
00823	00823
00845	00845
00917	00917
00929	00929
01001	01001
01026	01026
01044	01044
00343	00342
01099	01099
01100	01100
01107	01107
01140	01140
01162	01162
01167	01167
01168	01168
01206	01206
01216	01216
00644	00342
01251	01251
01286	01286
01290	01290
01303	01303
01319	01319
01358	01358
01397	01397
01437	01437
01488	01488
01490	01490
01072	00342
01535	01535
01559	01559
01563	01563
01565	01565
01567	01567
01588	01588
01618	01618
01634	01634
00547	00030
01073	00342
01636	01636
01657	01657
01680	01680
01725	01725
01733	01733
01767	01767
01768	01768
01769	01769
01782	01782
03333	03307
01790	01790
01804	01804
01820	01820
01823	01823
01828	01828
01840	01840
11766	00342
01856	01856
01864	01864
01885	01885
01894	01894
01949	01949
01963	01963
01965	01965
01966	01966
01973	01973
00644	00343
01990	01990
01996	01996
02004	02004
02014	02014
02102	02102
02143	02143
02273	02273
02297	02297
02299	02299
01073	00343
02301	02301
02314	02314
02399	02399
02405	02405
02431	02431
02436	02436
02439	02439
02512	02512
02029	00345
02527	02527
02530	02530
02551	02551
02559	02559
02582	02582
02595	02595
02605	02605
02622	02622
02646	02646
02653	02653
02463	00345
02664	02664
02666	02666
02667	02667
02668	02668
02674	02674
02703	02703
02726	02726
02737	02737
02762	02762
00346	00384
02769	02769
02785	02785
02796	02796
02807	02807
02810	02810
02838	02838
02845	02845
02870	02870
02879	02879
00346	00570
02892	02892
02896	02896
02929	02929
02951	02951
02953	02953
02954	02954
02972	02972
02987	02987
00346	01452
03046	03046
03060	03060
03108	03108
03122	03122
03125	03125
03129	03129
03150	03150
03153	03153
00558	00030
00346	01698
03171	03171
03179	03179
03210	03210
03215	03215
03219	03219
03237	03237
03247	03247
03314	03314
00346	07030
03317	03317
03328	03328
03329	03329
03346	03346
03364	03364
03373	03373
03380	03380
03389	03389
00346	07173
03415	03415
03422	03422
03447	03447
03463	03463
03474	03474
03488	03488
03333	13379
03525	03525
03590	03590
03609	03609
03642	03642
03646	03646
03648	03648
03654	03654
03661	03661
01000	00347
03667	03667
03720	03720
03794	03794
03839	03839
03843	03843
03858	03858
03895	03895
03990	03990
01048	00347
03998	03998
04016	04016
04041	04041
04047	04047
04080	04080
04122	04122
04147	04147
04257	04257
02824	00347
04266	04266
04273	04273
04279	04279
04305	04305
04330	04330
04331	04331
04332	04332
04347	04347
04360	04360
00347	00348
04362	04362
04378	04378
04385	04385
04389	04389
04396	04396
04424	04424
04454	04454
04482	04482
04533	04533
04586	04586
04591	04591
04637	04637
04656	04656
04660	04660
01048	00348
04685	04685
04710	04710
04744	04744
04802	04802
04819	04819
04826	04826
04876	04876
04907	04907
00579	00030
02824	00348
04943	04943
04953	04953
04976	04976
05003	05003
05011	05011
05014	05014
05145	05145
09177	00348
05172	05172
05185	05185
05236	05236
05281	05281
05283	05283
05286	05286
05288	05288
05289	05289
05294	05294
05305	05305
09643	00348
05314	05314
05332	05332
05339	05339
05343	05343
05360	05360
05413	05413
05446	05446
05459	05459
00427	00349
05496	05496
05497	05497
05498	05498
05502	05502
05608	05608
05616	05616
05618	05618
05627	05627
00428	00349
05629	05629
05714	05714
05717	05717
05746	05746
05782	05782
05816	05816
05837	05837
05869	05869
05870	05870
05872	05872
01099	00349
05873	05873
05874	05874
05935	05935
05936	05936
05968	05968
05970	05970
06001	06001
06007	06007
06038	06038
03334	00349
06049	06049
06071	06071
06072	06072
06117	06117
06306	06306
06371	06371
06459	06459
03333	10887
06569	06569
06577	06577
06669	06669
06687	06687
06743	06743
06775	06775
06850	06850
00350	00350
06900	06900
06991	06991
07063	07063
07194	07194
07200	07200
07455	07455
07564	07564
00351	00350
08848	08848
08924	08924
08931	08931
08946	08946
08973	08973
08983	08983
09010	09010
09029	09029
00674	00030
01071	00350
09099	09099
09101	09101
09120	09120
09196	09196
09205	09205
09225	09225
03333	06951
09267	09267
09299	09299
09300	09300
09302	09302
09312	09312
09323	09323
09332	09332
09357	09357
03333	03437
09524	09524
09527	09527
09528	09528
09567	09567
09617	09617
09623	09623
09747	09747
09762	09762
09776	09776
03333	01701
09835	09835
09886	09886
09893	09893
09896	09896
09936	09936
10060	10060
10251	10251
10300	10300
10320	10320
10322	10322
03333	01791
10418	10418
10433	10433
10562	10562
10575	10575
10684	10684
10729	10729
03333	03538
10818	10818
10929	10929
11376	11376
11649	11649
11654	11654
11768	11768
11818	11818
11823	11823
01287	00350
11833	11833
11868	11868
11943	11943
12128	12128
12259	12259
12422	12422
12433	12433
12527	12527
03333	04242
13258	13258
13270	13270
13588	13588
13918	13918
14315	14315
15093	15093
15196	15196
03333	09045
15299	15299
15624	15624
15984	15984
16000	16000
16010	16010
16015	16015
16221	16221
16227	16227
16309	16309
03333	02890
16313	16313
16328	16328
16338	16338
16356	16356
16458	16458
16468	16468
16481	16481
16831	16831
16841	16841
02952	00015
00749	00030
01900	00350
16842	16842
16843	16843
16889	16889
16905	16905
16907	16907
17576	17576
17580	17580
17615	17615
17637	17637
17824	17824
03333	03592
18001	18001
18522	18522
18523	18523
01709	07633
04356	04082
05084	04082
02358	00350
01261	04082
02703	09144
06347	04082
03816	05188
01496	00123
02533	00350
02499	01867
01977	01977
02499	01819
02849	01075
01496	03312
01555	03723
03341	03460
03063	00416
02541	00350
03063	11973
02854	01152
01242	03787
05556	03842
01982	01982
02715	01381
01982	01981
02715	07428
02687	00350
03330	06830
01984	04116
03819	00017
00302	01559
03065	06191
03333	00807
03531	03457
02720	02039
03331	01785
03825	01819
01991	00471
03825	00655
03461	00350
03071	06944
02873	09156
03073	05987
01562	07246
01562	02888
01261	03342
03667	04517
01999	01999
03532	03532
03333	07637
02742	02742
01999	00169
01568	03134
01720	03035
03837	05645
02619	05460
03074	03074
03631	00350
02619	15732
01569	01580
03233	06004
03838	03838
03342	06949
01819	03075
00941	00030
03699	00350
03344	02956
03344	01479
03937	00350
00977	02437
00977	06311
03344	03245
03843	03993
03240	03627
03240	12102
02509	02551
01232	16184
03004	00766
03345	08912
03333	16906
00310	04380
00447	04380
01232	01721
01496	05116
03479	05116
03852	02859
03852	12072
03346	18670
01213	11832
03333	03244
04478	00298
03979	07398
01328	01328
04095	00350
03983	09716
03353	01156
03002	03778
03002	09154
03358	02956
03358	01552
03333	02345
03000	03000
02539	07890
02993	03237
02993	01889
01720	01498
01720	01499
01720	01502
03908	00757
01724	03741
04551	00350
01724	03389
03119	04326
03119	05685
03120	04156
04143	04261
01728	08912
03333	04488
02012	05891
03319	03090
03260	01819
03319	15922
01728	11792
01728	03653
01728	03442
03121	02998
04637	00350
01728	01728
01728	09009
01730	03014
03319	15921
03364	08911
01572	05406
03333	13805
03267	01964
01575	09690
04000	00286
04148	03561
01809	05448
01180	00030
01578	05600
01733	02542
03203	00993
03887	04699
04317	05470
03131	01820
03333	07860
02970	01249
03131	00624
03370	03370
01590	02437
05265	00350
03896	03896
01693	00115
04323	01521
01693	00926
04323	01228
01501	08366
04328	03190
03333	11310
01261	11131
02935	03967
01743	00277
01743	00279
01743	00278
02869	01215
03333	03090
02869	03591
03907	04686
04334	12250
01261	16097
03378	00241
05765	00350
03915	03886
01627	03031
02874	10675
02874	05768
02963	00115
03386	07038
03928	00622
02963	05802
06104	00350
01761	02954
01761	06888
03674	10328
03388	05408
03534	03534
06270	00350
04209	04538
04209	02221
04209	05521
01768	05715
00601	01765
02730	02242
03677	09163
04472	04459
01768	01132
06271	00350
01769	01903
01769	01428
03148	03445
04472	03143
04473	01133
04213	03975
03540	00026
06273	00350
03001	03001
03392	00627
03543	03703
00302	01771
01225	03628
03382	04219
03549	03827
01775	01460
01268	00030
03333	05133
04480	06923
04222	01469
04222	01496
04480	04447
01779	01838
00618	00804
03333	10352
04011	06039
01794	03168
03557	02856
04011	08431
03333	09144
02605	06910
01290	04380
01290	02995
01290	03221
01291	00414
01820	11520
04031	01703
09347	00350
04031	01525
02621	01265
01298	01302
04032	01906
04032	01765
04032	01902
04032	00626
01351	02517
09466	00350
03399	03221
03934	03934
04034	03642
04034	03643
04036	01462
04036	08838
04036	00238
10412	00350
01169	08980
01169	02664
01169	02608
01167	08980
01167	02664
04804	03736
01157	07260
10398	01238
04019	02811
10443	00350
06977	06977
04012	03538
03538	08717
04047	02976
02811	00777
02217	00777
04462	00777
04583	00777
12072	00350
04047	08986
03570	03031
03570	01806
05181	01286
01238	01235
01241	01235
02147	01235
01235	02602
03013	01235
02861	02715
12078	00350
03953	03995
02861	12372
04077	02866
03966	15943
04462	01235
02877	06903
04596	01235
15926	00350
01238	01241
01863	01238
03947	00241
04943	06888
18207	01238
01284	00030
16326	00350
03951	10068
02957	00447
01241	01239
02341	01239
04596	01239
06886	01239
05181	01239
00350	00128
04087	12360
02879	09252
04829	01677
04829	04539
01435	01241
02534	01241
02811	01241
07260	01241
04610	01861
03461	00351
05230	02217
05456	02217
03960	06271
03418	01862
03538	01862
18207	01863
07205	00351
04092	00578
04092	05937
03570	02811
05230	02811
07260	02811
03418	03538
04596	07260
10412	00351
04462	07260
04610	04610
03538	04610
03538	03538
08934	08934
04870	03538
05230	05230
03539	05230
01401	01401
03333	14325
04086	04086
13768	13768
08303	13768
06440	10293
06440	10169
04595	05120
03951	03965
08544	05609
03461	00352
06977	03965
05322	04870
04012	04011
05483	04011
04462	04462
04858	04070
04858	05155
04858	05055
05230	04462
10412	00352
05456	04462
02217	02217
04094	04541
04094	04094
04866	04866
03599	07341
04984	05695
04103	06320
03632	08950
03632	01859
03333	02455
04878	00100
04994	01906
04116	02735
04118	02735
04894	00163
04906	03002
00352	00241
04910	02431
04122	06392
04123	03100
04123	04206
02755	01045
04125	02619
04125	03100
02762	01565
01452	00030
00387	00354
05048	02684
05044	10251
04129	04129
04133	00150
04133	03596
04133	01267
05039	01038
05038	01044
07184	05332
00396	00354
04937	00054
04378	00589
05103	04605
05110	00356
05253	03184
05253	05457
05253	03183
05127	10729
05127	18252
05258	02799
00501	00354
05427	05811
05427	02217
05427	03538
05143	00524
05458	04404
05458	01381
00003	03913
00003	04221
00626	00354
00003	05201
00017	00017
00017	00032
00017	01451
00017	03261
00017	03262
00017	04221
00017	05125
00017	07149
00020	02281
00630	00354
00020	15951
00032	00032
00032	03261
00032	03262
00032	16446
00034	00034
00034	13784
00034	15598
00054	11745
00075	11120
01137	00354
00092	11881
00102	01247
00102	01771
00102	01921
00102	02431
00102	02535
00102	04882
00102	07322
00106	00592
00111	01859
01300	00354
00111	04927
00111	09342
00123	07280
00140	04242
00140	05221
00140	07280
00140	07764
00140	13941
00140	16101
00146	05970
01510	00354
00146	08346
00156	01199
00156	02370
00156	10160
00156	14250
00163	01071
00163	06294
00170	10424
00176	10436
00194	00592
03409	00354
00219	05440
00234	14460
00240	00447
00242	13882
00244	13882
00255	13263
00272	01565
00272	06712
00272	14382
00272	17874
03660	00354
00272	17975
00274	00592
00277	10379
00284	05145
00298	00451
00298	02256
00298	16101
00300	00559
00300	04927
00300	18231
01489	00030
04890	00354
00303	09191
00303	10165
00305	02056
00309	01859
00309	04056
00309	04927
00309	05201
00309	07303
00309	09342
00309	11745
05246	00354
00309	17975
00312	06459
00325	00592
00348	05616
00348	08855
00348	13941
00372	05221
00372	13925
00372	13941
00390	03015
07452	00354
00390	10280
00390	11100
00390	12646
00390	15605
00423	06452
00423	16590
00425	04927
00425	17975
00442	01899
00442	09071
09759	00354
00447	00808
00447	06828
00447	09855
00451	02867
00452	05221
00452	06190
00452	14345
00457	07149
00457	13211
00471	04927
03333	09758
00471	17975
00520	04043
00520	05675
00520	09286
00520	10379
00520	11762
00523	03690
00523	05629
00523	07653
03333	06121
00523	07992
00523	08303
00523	10424
00523	17287
00528	09568
00529	00738
00529	07624
00529	09820
00529	16004
00529	16801
00355	00355
00533	16556
00551	14382
00559	00609
00559	01411
00559	01447
00559	01451
00559	01471
00559	01566
00559	01611
00559	01921
00359	00355
00559	02354
00559	02532
00559	02535
00559	02677
00559	02924
00559	03334
00559	03480
00559	03898
00559	04023
00559	04354
00387	00355
00559	04784
00559	04819
00559	04887
00559	05119
00559	05314
00559	05670
00559	05696
00559	06283
00559	07322
00559	07915
00396	00355
00559	08897
00559	08966
00559	09003
00559	09132
00559	09286
00559	09773
00559	10065
00559	10240
00559	11496
00559	11803
01498	00030
03333	12804
00559	12252
00559	14761
00559	15945
00559	15983
00559	16001
00559	16007
00559	16150
00559	18006
00560	03913
00626	00355
00560	16515
00562	15983
00563	04632
00563	09377
00573	00809
00573	01851
00573	13259
00590	05900
00590	06739
00590	13263
00630	00355
00590	14415
00590	18293
00592	00597
00592	01191
00592	01222
00592	01343
00592	02002
00592	02122
00592	02281
00592	02345
01300	00355
00592	02458
00592	02496
00592	02567
00592	02791
00592	02829
00592	02903
00592	02995
00592	03282
00592	03531
00592	03743
01510	00355
00592	03811
00592	03812
00592	03813
00592	04409
00592	04694
00592	04723
00592	05389
00592	05401
00592	05463
00592	05724
02359	00355
00592	05981
00592	06489
00592	06702
00592	07191
00592	07280
00592	07288
00592	07456
00592	07580
00592	07616
00592	07985
03409	00355
00592	08485
00592	08718
00592	08779
00592	08855
00592	08974
00592	09048
00592	09377
00592	09577
00592	09933
00592	10082
03660	00355
00592	10358
00592	10382
00592	10633
00592	10812
00592	10967
00592	11027
00592	11120
00592	11236
00592	11804
00592	11870
04890	00355
00592	11952
00592	12001
00592	12563
00592	12604
00592	12647
00592	12684
00592	12970
00592	13099
00592	13638
00592	13775
07452	00355
00592	14415
00592	14526
00592	14591
00592	14781
00592	14842
00592	15216
00592	15418
00592	15512
00592	15668
00592	15718
01500	00030
03333	04931
00592	16024
00592	16282
00592	16590
00592	16828
00592	16903
00592	16905
00592	16906
00592	17618
00592	17650
00592	17917
03333	12235
00592	17994
00609	03913
00614	01199
00615	03913
00615	05629
00615	08428
00615	09342
00615	12531
00624	02461
00624	16044
02005	00356
00624	17212
00643	02322
00643	13868
00675	01899
00675	04829
00675	05156
00675	09326
00675	10436
00675	10616
00675	11448
09063	00356
00675	11493
00675	12694
00675	15336
00675	17187
00682	04248
00701	00701
00701	07992
00701	15147
00706	01859
00706	02557
03333	02911
00706	04927
00706	17975
00713	01458
00713	01566
00713	01771
00713	02532
00713	03480
00713	04354
00713	05119
00713	07322
00568	00357
00713	09773
00713	12252
00713	12471
00714	01199
00721	06805
00733	00843
00733	08779
00738	07575
00738	08978
00764	07280
07181	00357
00764	08855
00777	01606
00783	06577
00783	11745
00783	14382
00783	17212
00783	17975
00805	04044
00808	02646
00808	02652
00359	00358
00808	02658
00808	03507
00808	04426
00808	04763
00808	05221
00808	06828
00808	09175
00808	13925
00808	14500
00810	16101
00362	00358
00824	07280
00824	11490
00843	04242
00843	05221
00843	05651
00843	07280
00843	08855
00843	10373
00843	13941
00843	14503
00386	00358
00844	04242
00844	08855
00844	11870
00849	01009
00849	02431
00849	08855
00852	02431
00852	07280
00852	11870
00852	13941
01501	00030
00626	00358
00885	03015
00912	07685
00913	05228
00942	05500
00958	06136
00980	02281
00983	05228
01007	01009
01007	01012
01007	02624
01031	00358
01007	04262
01007	05085
01007	07338
01007	09753
01007	09943
01007	11550
01007	11736
01007	12558
01007	16800
01007	18276
01032	00358
01009	01011
01009	01012
01009	01020
01009	01365
01009	02322
01009	02624
01009	03229
01009	03400
01009	03438
01009	03691
01033	00358
01009	03819
01009	04170
01009	05287
01009	05900
01009	06595
01009	07125
01009	07338
01009	07992
01009	08338
01009	08761
01765	00358
01009	08798
01009	09753
01009	09943
01009	10065
01009	10424
01009	10616
01009	11132
01009	11254
01009	11297
01009	11493
03020	00358
01009	11736
01009	12193
01009	12469
01009	12558
01009	13868
01009	13996
01009	14403
01009	14518
01009	14543
01009	16485
03333	10562
01009	16607
01009	16800
01009	17187
01009	17287
01009	17973
01009	18276
01009	18291
01011	01019
01011	13031
01011	16101
00359	00359
01019	16101
01020	02322
01020	05085
01020	09943
01020	10616
01020	11394
